scan_mid_utc,sat,cf10,n10,cf20,n20,cf50,n50,file_key
2022-10-10T01:05:05,G16,0.0,58,0.0,243,0.057,1509,ABI-L2-ACMF/2022/283/01/OR_ABI-L2-ACMF-M6_G16_s20222830100205_e20222830109513_c20222830110554.nc
2022-10-10T00:05:05,G16,0.0,58,0.0,243,0.057,1509,ABI-L2-ACMF/2022/283/00/OR_ABI-L2-ACMF-M6_G16_s20222830000205_e20222830009513_c20222830011052.nc
2022-10-10T05:05:05,G16,0.0,58,0.0082,243,0.0696,1509,ABI-L2-ACMF/2022/283/05/OR_ABI-L2-ACMF-M6_G16_s20222830500207_e20222830509503_c20222830511086.nc
2022-10-10T08:05:06,G16,0.0,58,0.0,243,0.055,1509,ABI-L2-ACMF/2022/283/08/OR_ABI-L2-ACMF-M6_G16_s20222830800207_e20222830809515_c20222830811009.nc
2022-10-10T22:05:05,G16,0.0,58,0.0041,243,0.0179,1509,ABI-L2-ACMF/2022/283/22/OR_ABI-L2-ACMF-M6_G16_s20222832200205_e20222832209513_c20222832211087.nc
2022-10-10T07:05:06,G16,0.0,58,0.0041,243,0.061,1509,ABI-L2-ACMF/2022/283/07/OR_ABI-L2-ACMF-M6_G16_s20222830700207_e20222830709515_c20222830711056.nc
2022-10-10T06:05:06,G16,0.0,58,0.0041,243,0.0649,1509,ABI-L2-ACMF/2022/283/06/OR_ABI-L2-ACMF-M6_G16_s20222830600207_e20222830609515_c20222830610541.nc
2022-10-10T09:05:06,G16,0.0,58,0.0,243,0.0656,1509,ABI-L2-ACMF/2022/283/09/OR_ABI-L2-ACMF-M6_G16_s20222830900207_e20222830909515_c20222830911092.nc
2022-10-10T11:05:06,G16,0.0,58,0.0123,243,0.0749,1509,ABI-L2-ACMF/2022/283/11/OR_ABI-L2-ACMF-M6_G16_s20222831100207_e20222831109515_c20222831110575.nc
2022-10-10T10:05:06,G16,0.0,58,0.0247,243,0.118,1509,ABI-L2-ACMF/2022/283/10/OR_ABI-L2-ACMF-M6_G16_s20222831000207_e20222831009515_c20222831011065.nc
2022-10-10T23:05:05,G16,0.0,58,0.0,243,0.0417,1509,ABI-L2-ACMF/2022/283/23/OR_ABI-L2-ACMF-M6_G16_s20222832300205_e20222832309513_c20222832310563.nc
2022-10-11T00:05:05,G16,0.0,58,0.0,243,0.0437,1509,ABI-L2-ACMF/2022/284/00/OR_ABI-L2-ACMF-M6_G16_s20222840000205_e20222840009513_c20222840011061.nc
2022-10-11T01:05:05,G16,0.0,58,0.0,243,0.0464,1509,ABI-L2-ACMF/2022/284/01/OR_ABI-L2-ACMF-M6_G16_s20222840100205_e20222840109513_c20222840111086.nc
2022-10-11T05:05:05,G16,0.0,58,0.0,243,0.0451,1509,ABI-L2-ACMF/2022/284/05/OR_ABI-L2-ACMF-M6_G16_s20222840500208_e20222840509502_c20222840511028.nc
2022-10-11T06:05:06,G16,0.0,58,0.0,243,0.055,1509,ABI-L2-ACMF/2022/284/06/OR_ABI-L2-ACMF-M6_G16_s20222840600208_e20222840609516_c20222840610584.nc
2022-10-11T03:05:05,G16,0.0,58,0.0,243,0.051,1509,ABI-L2-ACMF/2022/284/03/OR_ABI-L2-ACMF-M6_G16_s20222840300205_e20222840309513_c20222840311018.nc
2022-10-11T07:05:06,G16,0.0,58,0.0,243,0.0457,1509,ABI-L2-ACMF/2022/284/07/OR_ABI-L2-ACMF-M6_G16_s20222840700208_e20222840709516_c20222840710567.nc
2022-10-11T09:05:06,G16,0.0,58,0.0123,243,0.0583,1509,ABI-L2-ACMF/2022/284/09/OR_ABI-L2-ACMF-M6_G16_s20222840900208_e20222840909516_c20222840911046.nc
2022-10-11T04:05:05,G16,0.0,58,0.0,243,0.0431,1509,ABI-L2-ACMF/2022/284/04/OR_ABI-L2-ACMF-M6_G16_s20222840400205_e20222840409513_c20222840411061.nc
2022-10-11T08:05:06,G16,0.0,58,0.0082,243,0.055,1509,ABI-L2-ACMF/2022/284/08/OR_ABI-L2-ACMF-M6_G16_s20222840800208_e20222840809516_c20222840811050.nc
2022-10-11T10:05:06,G16,0.0,58,0.0041,243,0.0656,1509,ABI-L2-ACMF/2022/284/10/OR_ABI-L2-ACMF-M6_G16_s20222841000208_e20222841009516_c20222841010560.nc
2022-10-11T23:05:06,G16,0.0,58,0.0,243,0.0404,1509,ABI-L2-ACMF/2022/284/23/OR_ABI-L2-ACMF-M6_G16_s20222842300206_e20222842309514_c20222842311183.nc
2022-10-11T11:05:06,G16,0.0,58,0.0,243,0.0146,1509,ABI-L2-ACMF/2022/284/11/OR_ABI-L2-ACMF-M6_G16_s20222841100208_e20222841109516_c20222841111072.nc
2022-10-11T22:05:06,G16,0.0,58,0.0,243,0.0152,1509,ABI-L2-ACMF/2022/284/22/OR_ABI-L2-ACMF-M6_G16_s20222842200206_e20222842209514_c20222842211085.nc
2022-10-11T02:05:05,G16,0.0,58,0.0,243,0.0471,1509,ABI-L2-ACMF/2022/284/02/OR_ABI-L2-ACMF-M6_G16_s20222840200205_e20222840209513_c20222840211075.nc
2022-10-12T00:05:06,G16,0.0,58,0.0,243,0.049,1509,ABI-L2-ACMF/2022/285/00/OR_ABI-L2-ACMF-M6_G16_s20222850000206_e20222850009514_c20222850011090.nc
2022-10-12T07:05:06,G16,0.0172,58,0.1523,243,0.2618,1509,ABI-L2-ACMF/2022/285/07/OR_ABI-L2-ACMF-M6_G16_s20222850700208_e20222850709516_c20222850711113.nc
2022-10-12T09:05:06,G16,0.0,58,0.0,243,0.0537,1509,ABI-L2-ACMF/2022/285/09/OR_ABI-L2-ACMF-M6_G16_s20222850900208_e20222850909516_c20222850911103.nc
2022-10-12T03:05:06,G16,0.0,58,0.0,243,0.108,1509,ABI-L2-ACMF/2022/285/03/OR_ABI-L2-ACMF-M6_G16_s20222850300206_e20222850309514_c20222850311150.nc
2022-10-12T04:05:06,G16,0.2586,58,0.5267,243,0.442,1509,ABI-L2-ACMF/2022/285/04/OR_ABI-L2-ACMF-M6_G16_s20222850400206_e20222850409514_c20222850411150.nc
2022-10-12T02:05:06,G16,0.0,58,0.0,243,0.0557,1509,ABI-L2-ACMF/2022/285/02/OR_ABI-L2-ACMF-M6_G16_s20222850200206_e20222850209514_c20222850211093.nc
2022-10-12T22:05:06,G16,0.0,58,0.0041,243,0.0152,1509,ABI-L2-ACMF/2022/285/22/OR_ABI-L2-ACMF-M6_G16_s20222852200206_e20222852209514_c20222852210557.nc
2022-10-12T08:05:06,G16,0.0,58,0.0,243,0.1524,1509,ABI-L2-ACMF/2022/285/08/OR_ABI-L2-ACMF-M6_G16_s20222850800208_e20222850809516_c20222850811086.nc
2022-10-12T01:05:06,G16,0.0,58,0.0,243,0.0563,1509,ABI-L2-ACMF/2022/285/01/OR_ABI-L2-ACMF-M6_G16_s20222850100206_e20222850109514_c20222850111070.nc
2022-10-12T11:05:06,G16,0.0,58,0.0,243,0.006,1509,ABI-L2-ACMF/2022/285/11/OR_ABI-L2-ACMF-M6_G16_s20222851100208_e20222851109516_c20222851111025.nc
2022-10-12T05:05:05,G16,0.2931,58,0.3992,243,0.493,1509,ABI-L2-ACMF/2022/285/05/OR_ABI-L2-ACMF-M6_G16_s20222850500208_e20222850509502_c20222850511101.nc
2022-10-12T10:05:06,G16,0.0,58,0.0,243,0.0583,1509,ABI-L2-ACMF/2022/285/10/OR_ABI-L2-ACMF-M6_G16_s20222851000208_e20222851009516_c20222851011129.nc
2022-10-13T00:05:06,G16,0.0,58,0.0,243,0.0358,1509,ABI-L2-ACMF/2022/286/00/OR_ABI-L2-ACMF-M6_G16_s20222860000206_e20222860009514_c20222860011002.nc
2022-10-13T02:05:06,G16,0.0,58,0.0,243,0.0371,1509,ABI-L2-ACMF/2022/286/02/OR_ABI-L2-ACMF-M6_G16_s20222860200206_e20222860209514_c20222860211061.nc
2022-10-13T05:05:05,G16,0.0,58,0.0,243,0.059,1509,ABI-L2-ACMF/2022/286/05/OR_ABI-L2-ACMF-M6_G16_s20222860500208_e20222860509502_c20222860511009.nc
2022-10-13T04:05:06,G16,0.0,58,0.0,243,0.0524,1509,ABI-L2-ACMF/2022/286/04/OR_ABI-L2-ACMF-M6_G16_s20222860400206_e20222860409514_c20222860411010.nc
2022-10-12T23:05:06,G16,0.0,58,0.0,243,0.0292,1509,ABI-L2-ACMF/2022/285/23/OR_ABI-L2-ACMF-M6_G16_s20222852300206_e20222852309514_c20222852311062.nc
2022-10-13T03:05:06,G16,0.0,58,0.0,243,0.0404,1509,ABI-L2-ACMF/2022/286/03/OR_ABI-L2-ACMF-M6_G16_s20222860300206_e20222860309514_c20222860311096.nc
2022-10-13T08:05:06,G16,0.0,58,0.0,243,0.0543,1509,ABI-L2-ACMF/2022/286/08/OR_ABI-L2-ACMF-M6_G16_s20222860800208_e20222860809516_c20222860811100.nc
2022-10-13T06:05:06,G16,0.0,58,0.0,243,0.0563,1509,ABI-L2-ACMF/2022/286/06/OR_ABI-L2-ACMF-M6_G16_s20222860600208_e20222860609516_c20222860610567.nc
2022-10-13T01:05:06,G16,0.0,58,0.0,243,0.0431,1509,ABI-L2-ACMF/2022/286/01/OR_ABI-L2-ACMF-M6_G16_s20222860100206_e20222860109514_c20222860110595.nc
2022-10-13T07:05:06,G16,0.0,58,0.0,243,0.059,1509,ABI-L2-ACMF/2022/286/07/OR_ABI-L2-ACMF-M6_G16_s20222860700208_e20222860709516_c20222860711056.nc
2022-10-13T09:05:06,G16,0.0,58,0.0,243,0.051,1509,ABI-L2-ACMF/2022/286/09/OR_ABI-L2-ACMF-M6_G16_s20222860900208_e20222860909516_c20222860911040.nc
2022-10-13T22:05:06,G16,0.0,58,0.0,243,0.0119,1509,ABI-L2-ACMF/2022/286/22/OR_ABI-L2-ACMF-M6_G16_s20222862200206_e20222862209515_c20222862211024.nc
2022-10-14T01:05:06,G16,0.0,58,0.0,243,0.0411,1509,ABI-L2-ACMF/2022/287/01/OR_ABI-L2-ACMF-M6_G16_s20222870100206_e20222870109514_c20222870111042.nc
2022-10-14T00:05:06,G16,0.0,58,0.0,243,0.0391,1509,ABI-L2-ACMF/2022/287/00/OR_ABI-L2-ACMF-M6_G16_s20222870000206_e20222870009514_c20222870011151.nc
2022-10-13T10:05:06,G16,0.0,58,0.0,243,0.0696,1509,ABI-L2-ACMF/2022/286/10/OR_ABI-L2-ACMF-M6_G16_s20222861000208_e20222861009516_c20222861011039.nc
2022-10-14T03:05:06,G16,0.0,58,0.0,243,0.0411,1509,ABI-L2-ACMF/2022/287/03/OR_ABI-L2-ACMF-M6_G16_s20222870300206_e20222870309514_c20222870311122.nc
2022-10-14T02:05:06,G16,0.0,58,0.0,243,0.0391,1509,ABI-L2-ACMF/2022/287/02/OR_ABI-L2-ACMF-M6_G16_s20222870200206_e20222870209514_c20222870211118.nc
2022-10-13T23:05:06,G16,0.0,58,0.0,243,0.0252,1509,ABI-L2-ACMF/2022/286/23/OR_ABI-L2-ACMF-M6_G16_s20222862300206_e20222862309515_c20222862311016.nc
2022-10-14T05:05:05,G16,0.0,58,0.0,243,0.0517,1509,ABI-L2-ACMF/2022/287/05/OR_ABI-L2-ACMF-M6_G16_s20222870500209_e20222870509502_c20222870511108.nc
2022-10-14T04:05:06,G16,0.0,58,0.0,243,0.0437,1509,ABI-L2-ACMF/2022/287/04/OR_ABI-L2-ACMF-M6_G16_s20222870400206_e20222870409514_c20222870411041.nc
2022-10-14T06:05:06,G16,0.0,58,0.0,243,0.0543,1509,ABI-L2-ACMF/2022/287/06/OR_ABI-L2-ACMF-M6_G16_s20222870600209_e20222870609517_c20222870611142.nc
2022-10-13T11:05:06,G16,0.0,58,0.0,243,0.0351,1509,ABI-L2-ACMF/2022/286/11/OR_ABI-L2-ACMF-M6_G16_s20222861100208_e20222861109517_c20222861111059.nc
2022-10-12T06:05:06,G16,0.0,58,0.0617,243,0.3201,1509,ABI-L2-ACMF/2022/285/06/OR_ABI-L2-ACMF-M6_G16_s20222850600208_e20222850609516_c20222850611102.nc
2022-10-14T07:05:06,G16,0.0,58,0.0,243,0.0517,1509,ABI-L2-ACMF/2022/287/07/OR_ABI-L2-ACMF-M6_G16_s20222870700209_e20222870709517_c20222870711021.nc
2022-10-14T09:05:06,G16,0.0,58,0.0,243,0.0596,1509,ABI-L2-ACMF/2022/287/09/OR_ABI-L2-ACMF-M6_G16_s20222870900209_e20222870909517_c20222870911040.nc
2022-10-15T02:05:06,G16,0.0,58,0.0,243,0.0358,1509,ABI-L2-ACMF/2022/288/02/OR_ABI-L2-ACMF-M6_G16_s20222880200207_e20222880209515_c20222880211127.nc
2022-10-15T00:05:06,G16,0.0172,58,0.0041,243,0.0292,1509,ABI-L2-ACMF/2022/288/00/OR_ABI-L2-ACMF-M6_G16_s20222880000207_e20222880009515_c20222880011165.nc
2022-10-14T22:05:06,G16,0.0,58,0.0,243,0.0066,1509,ABI-L2-ACMF/2022/287/22/OR_ABI-L2-ACMF-M6_G16_s20222872200207_e20222872209515_c20222872211125.nc
2022-10-14T23:05:06,G16,0.0,58,0.0,243,0.0139,1509,ABI-L2-ACMF/2022/287/23/OR_ABI-L2-ACMF-M6_G16_s20222872300207_e20222872309515_c20222872311068.nc
2022-10-14T11:05:06,G16,0.0,58,0.0,243,0.0186,1509,ABI-L2-ACMF/2022/287/11/OR_ABI-L2-ACMF-M6_G16_s20222871100209_e20222871109517_c20222871111125.nc
2022-10-15T03:05:06,G16,0.0,58,0.0,243,0.0404,1509,ABI-L2-ACMF/2022/288/03/OR_ABI-L2-ACMF-M6_G16_s20222880300207_e20222880309515_c20222880311142.nc
2022-10-15T01:05:06,G16,0.0,58,0.0082,243,0.0305,1509,ABI-L2-ACMF/2022/288/01/OR_ABI-L2-ACMF-M6_G16_s20222880100207_e20222880109515_c20222880111036.nc
2022-10-14T10:05:06,G16,0.0,58,0.0,243,0.0451,1509,ABI-L2-ACMF/2022/287/10/OR_ABI-L2-ACMF-M6_G16_s20222871000209_e20222871009517_c20222871011027.nc
2022-10-15T04:05:06,G16,0.0,58,0.0,243,0.0384,1509,ABI-L2-ACMF/2022/288/04/OR_ABI-L2-ACMF-M6_G16_s20222880400207_e20222880409515_c20222880411082.nc
2022-10-14T08:05:06,G16,0.0,58,0.0,243,0.0603,1509,ABI-L2-ACMF/2022/287/08/OR_ABI-L2-ACMF-M6_G16_s20222870800209_e20222870809517_c20222870811027.nc
2022-10-15T05:05:05,G16,0.0,58,0.0,243,0.0437,1509,ABI-L2-ACMF/2022/288/05/OR_ABI-L2-ACMF-M6_G16_s20222880500209_e20222880509502_c20222880511099.nc
2022-10-15T06:05:06,G16,0.0,58,0.0,243,0.0477,1509,ABI-L2-ACMF/2022/288/06/OR_ABI-L2-ACMF-M6_G16_s20222880600209_e20222880609517_c20222880611097.nc
2022-10-16T04:05:05,G16,0.0,58,0.0,243,0.0351,1509,ABI-L2-ACMF/2022/289/04/OR_ABI-L2-ACMF-M6_G16_s20222890400202_e20222890409510_c20222890411006.nc
2022-10-16T00:05:05,G16,0.0,58,0.0,243,0.0179,1509,ABI-L2-ACMF/2022/289/00/OR_ABI-L2-ACMF-M6_G16_s20222890000202_e20222890009510_c20222890011048.nc
2022-10-15T22:05:05,G16,0.0,58,0.0,243,0.0073,1509,ABI-L2-ACMF/2022/288/22/OR_ABI-L2-ACMF-M6_G16_s20222882200202_e20222882209510_c20222882211093.nc
2022-10-15T09:05:06,G16,0.0,58,0.0,243,0.0517,1509,ABI-L2-ACMF/2022/288/09/OR_ABI-L2-ACMF-M6_G16_s20222880900209_e20222880909517_c20222880911176.nc
2022-10-15T07:05:06,G16,0.0,58,0.0041,243,0.053,1509,ABI-L2-ACMF/2022/288/07/OR_ABI-L2-ACMF-M6_G16_s20222880700209_e20222880709517_c20222880711121.nc
2022-10-16T03:05:05,G16,0.0,58,0.0,243,0.0278,1509,ABI-L2-ACMF/2022/289/03/OR_ABI-L2-ACMF-M6_G16_s20222890300202_e20222890309510_c20222890311175.nc
2022-10-16T02:05:05,G16,0.0,58,0.0,243,0.0232,1509,ABI-L2-ACMF/2022/289/02/OR_ABI-L2-ACMF-M6_G16_s20222890200202_e20222890209510_c20222890210597.nc
2022-10-15T23:05:05,G16,0.0,58,0.0,243,0.0099,1509,ABI-L2-ACMF/2022/288/23/OR_ABI-L2-ACMF-M6_G16_s20222882300202_e20222882309510_c20222882311196.nc
2022-10-16T01:05:05,G16,0.0,58,0.0,243,0.0159,1509,ABI-L2-ACMF/2022/289/01/OR_ABI-L2-ACMF-M6_G16_s20222890100202_e20222890109510_c20222890111040.nc
2022-10-15T11:05:07,G16,0.0,58,0.0041,243,0.0331,1509,ABI-L2-ACMF/2022/288/11/OR_ABI-L2-ACMF-M6_G16_s20222881100224_e20222881109532_c20222881111091.nc
2022-10-15T10:05:06,G16,0.0,58,0.0,243,0.0696,1509,ABI-L2-ACMF/2022/288/10/OR_ABI-L2-ACMF-M6_G16_s20222881000209_e20222881009517_c20222881011088.nc
2022-10-15T08:05:06,G16,0.0,58,0.0,243,0.0504,1509,ABI-L2-ACMF/2022/288/08/OR_ABI-L2-ACMF-M6_G16_s20222880800209_e20222880809517_c20222880811030.nc
2022-10-16T06:05:05,G16,0.0,58,0.0041,243,0.0437,1509,ABI-L2-ACMF/2022/289/06/OR_ABI-L2-ACMF-M6_G16_s20222890600205_e20222890609512_c20222890611081.nc
2022-10-16T22:05:05,G16,0.0,58,0.0,243,0.0331,1509,ABI-L2-ACMF/2022/289/22/OR_ABI-L2-ACMF-M6_G16_s20222892200203_e20222892209510_c20222892211046.nc
2022-10-16T09:05:05,G16,0.0,58,0.0,243,0.0451,1509,ABI-L2-ACMF/2022/289/09/OR_ABI-L2-ACMF-M6_G16_s20222890900205_e20222890909513_c20222890911180.nc
2022-10-16T08:05:05,G16,0.0,58,0.0,243,0.0457,1509,ABI-L2-ACMF/2022/289/08/OR_ABI-L2-ACMF-M6_G16_s20222890800205_e20222890809512_c20222890810583.nc
2022-10-16T05:05:05,G16,0.0,58,0.0,243,0.0371,1509,ABI-L2-ACMF/2022/289/05/OR_ABI-L2-ACMF-M6_G16_s20222890500205_e20222890509498_c20222890511120.nc
2022-10-16T23:05:05,G16,0.0,58,0.0,243,0.0265,1509,ABI-L2-ACMF/2022/289/23/OR_ABI-L2-ACMF-M6_G16_s20222892300203_e20222892309511_c20222892311149.nc
2022-10-16T10:05:05,G16,0.0,58,0.0,243,0.0411,1509,ABI-L2-ACMF/2022/289/10/OR_ABI-L2-ACMF-M6_G16_s20222891000205_e20222891009513_c20222891011080.nc
2022-10-16T07:05:05,G16,0.0,58,0.0,243,0.0431,1509,ABI-L2-ACMF/2022/289/07/OR_ABI-L2-ACMF-M6_G16_s20222890700205_e20222890709512_c20222890711012.nc
2022-10-16T11:05:05,G16,0.0,58,0.0,243,0.0172,1509,ABI-L2-ACMF/2022/289/11/OR_ABI-L2-ACMF-M6_G16_s20222891100205_e20222891109513_c20222891111076.nc
2022-10-17T00:05:05,G16,0.0,58,0.0,243,0.0318,1509,ABI-L2-ACMF/2022/290/00/OR_ABI-L2-ACMF-M6_G16_s20222900000203_e20222900009511_c20222900011060.nc
2022-10-17T01:05:05,G16,0.0,58,0.0,243,0.0437,1509,ABI-L2-ACMF/2022/290/01/OR_ABI-L2-ACMF-M6_G16_s20222900100203_e20222900109511_c20222900111042.nc
2022-10-17T02:05:05,G16,0.0,58,0.0,243,0.0557,1509,ABI-L2-ACMF/2022/290/02/OR_ABI-L2-ACMF-M6_G16_s20222900200203_e20222900209511_c20222900211042.nc
2022-10-17T08:05:05,G16,0.0,58,0.0,243,0.0318,1509,ABI-L2-ACMF/2022/290/08/OR_ABI-L2-ACMF-M6_G16_s20222900800205_e20222900809513_c20222900811013.nc
2022-10-17T03:05:05,G16,0.0,58,0.0,243,0.0484,1509,ABI-L2-ACMF/2022/290/03/OR_ABI-L2-ACMF-M6_G16_s20222900300203_e20222900309511_c20222900310582.nc
2022-10-17T06:05:05,G16,0.0,58,0.0,243,0.0298,1509,ABI-L2-ACMF/2022/290/06/OR_ABI-L2-ACMF-M6_G16_s20222900600205_e20222900609513_c20222900611083.nc
2022-10-17T05:05:05,G16,0.0,58,0.0,243,0.0278,1509,ABI-L2-ACMF/2022/290/05/OR_ABI-L2-ACMF-M6_G16_s20222900500205_e20222900509499_c20222900511102.nc
2022-10-17T04:05:05,G16,0.0,58,0.0,243,0.0451,1509,ABI-L2-ACMF/2022/290/04/OR_ABI-L2-ACMF-M6_G16_s20222900400203_e20222900409511_c20222900411022.nc
2022-10-17T07:05:05,G16,0.0,58,0.0,243,0.0345,1509,ABI-L2-ACMF/2022/290/07/OR_ABI-L2-ACMF-M6_G16_s20222900700205_e20222900709513_c20222900711001.nc
2022-10-17T22:05:05,G16,0.0,58,0.0,243,0.0212,1509,ABI-L2-ACMF/2022/290/22/OR_ABI-L2-ACMF-M6_G16_s20222902200203_e20222902209511_c20222902211052.nc
2022-10-17T09:05:05,G16,0.0,58,0.0,243,0.0364,1509,ABI-L2-ACMF/2022/290/09/OR_ABI-L2-ACMF-M6_G16_s20222900900205_e20222900909513_c20222900911106.nc
2022-10-17T10:05:05,G16,0.0,58,0.0,243,0.063,1509,ABI-L2-ACMF/2022/290/10/OR_ABI-L2-ACMF-M6_G16_s20222901000205_e20222901009513_c20222901011010.nc
2022-10-17T11:05:05,G16,0.0,58,0.0041,243,0.1166,1509,ABI-L2-ACMF/2022/290/11/OR_ABI-L2-ACMF-M6_G16_s20222901100205_e20222901109513_c20222901111008.nc
2022-10-18T00:05:05,G16,0.0,58,0.0,243,0.0186,1509,ABI-L2-ACMF/2022/291/00/OR_ABI-L2-ACMF-M6_G16_s20222910000203_e20222910009511_c20222910011132.nc
2022-10-17T23:05:05,G16,0.0,58,0.0,243,0.0239,1509,ABI-L2-ACMF/2022/290/23/OR_ABI-L2-ACMF-M6_G16_s20222902300203_e20222902309511_c20222902311077.nc
2022-10-18T04:05:05,G16,0.0,58,0.0,243,0.0245,1509,ABI-L2-ACMF/2022/291/04/OR_ABI-L2-ACMF-M6_G16_s20222910400203_e20222910409511_c20222910411075.nc
2022-10-18T02:05:05,G16,0.0,58,0.0,243,0.0172,1509,ABI-L2-ACMF/2022/291/02/OR_ABI-L2-ACMF-M6_G16_s20222910200203_e20222910209511_c20222910210595.nc
2022-10-18T01:05:05,G16,0.0,58,0.0,243,0.0212,1509,ABI-L2-ACMF/2022/291/01/OR_ABI-L2-ACMF-M6_G16_s20222910100203_e20222910109511_c20222910111120.nc
2022-10-18T07:05:05,G16,0.0,58,0.0,243,0.0292,1509,ABI-L2-ACMF/2022/291/07/OR_ABI-L2-ACMF-M6_G16_s20222910700205_e20222910709513_c20222910711003.nc
2022-10-18T06:05:05,G16,0.0,58,0.0041,243,0.0285,1509,ABI-L2-ACMF/2022/291/06/OR_ABI-L2-ACMF-M6_G16_s20222910600205_e20222910609513_c20222910611081.nc
2022-10-18T08:05:05,G16,0.0,58,0.0,243,0.0205,1509,ABI-L2-ACMF/2022/291/08/OR_ABI-L2-ACMF-M6_G16_s20222910800205_e20222910809513_c20222910811024.nc
2022-10-18T09:05:05,G16,0.0,58,0.0,243,0.0199,1509,ABI-L2-ACMF/2022/291/09/OR_ABI-L2-ACMF-M6_G16_s20222910900205_e20222910909513_c20222910910598.nc
2022-10-18T05:05:05,G16,0.0,58,0.0,243,0.0305,1509,ABI-L2-ACMF/2022/291/05/OR_ABI-L2-ACMF-M6_G16_s20222910500205_e20222910509501_c20222910511077.nc
2022-10-18T03:05:05,G16,0.0,58,0.0,243,0.0199,1509,ABI-L2-ACMF/2022/291/03/OR_ABI-L2-ACMF-M6_G16_s20222910300203_e20222910309511_c20222910311075.nc
2022-10-18T10:05:05,G16,0.0,58,0.0,243,0.0444,1509,ABI-L2-ACMF/2022/291/10/OR_ABI-L2-ACMF-M6_G16_s20222911000205_e20222911009513_c20222911011081.nc
2022-10-18T11:05:05,G16,0.0,58,0.0,243,0.0351,1509,ABI-L2-ACMF/2022/291/11/OR_ABI-L2-ACMF-M6_G16_s20222911100205_e20222911109513_c20222911111115.nc
2022-10-18T22:05:05,G16,0.0,58,0.0,243,0.0252,1509,ABI-L2-ACMF/2022/291/22/OR_ABI-L2-ACMF-M6_G16_s20222912200203_e20222912209511_c20222912211087.nc
2022-10-19T07:05:06,G16,0.0,58,0.0,243,0.0225,1509,ABI-L2-ACMF/2022/292/07/OR_ABI-L2-ACMF-M6_G16_s20222920700206_e20222920709514_c20222920711081.nc
2022-10-19T05:05:05,G16,0.0,58,0.0,243,0.0186,1509,ABI-L2-ACMF/2022/292/05/OR_ABI-L2-ACMF-M6_G16_s20222920500206_e20222920509503_c20222920510593.nc
2022-10-19T09:05:06,G16,0.0,58,0.0,243,0.0179,1509,ABI-L2-ACMF/2022/292/09/OR_ABI-L2-ACMF-M6_G16_s20222920900206_e20222920909514_c20222920911101.nc
2022-10-19T08:05:06,G16,0.0,58,0.0,243,0.0186,1509,ABI-L2-ACMF/2022/292/08/OR_ABI-L2-ACMF-M6_G16_s20222920800206_e20222920809514_c20222920811016.nc
2022-10-19T01:05:05,G16,0.0,58,0.0,243,0.0205,1509,ABI-L2-ACMF/2022/292/01/OR_ABI-L2-ACMF-M6_G16_s20222920100203_e20222920109511_c20222920111024.nc
2022-10-19T06:05:06,G16,0.0,58,0.0,243,0.0133,1509,ABI-L2-ACMF/2022/292/06/OR_ABI-L2-ACMF-M6_G16_s20222920600206_e20222920609514_c20222920611016.nc
2022-10-19T04:05:05,G16,0.0,58,0.0,243,0.0199,1509,ABI-L2-ACMF/2022/292/04/OR_ABI-L2-ACMF-M6_G16_s20222920400203_e20222920409511_c20222920411003.nc
2022-10-19T00:05:05,G16,0.0,58,0.0,243,0.0245,1509,ABI-L2-ACMF/2022/292/00/OR_ABI-L2-ACMF-M6_G16_s20222920000203_e20222920009511_c20222920011013.nc
2022-10-19T10:05:06,G16,0.0,58,0.0,243,0.0358,1509,ABI-L2-ACMF/2022/292/10/OR_ABI-L2-ACMF-M6_G16_s20222921000206_e20222921009514_c20222921011028.nc
2022-10-19T02:05:05,G16,0.0,58,0.0,243,0.0219,1509,ABI-L2-ACMF/2022/292/02/OR_ABI-L2-ACMF-M6_G16_s20222920200203_e20222920209511_c20222920211068.nc
2022-10-18T23:05:05,G16,0.0,58,0.0,243,0.0265,1509,ABI-L2-ACMF/2022/291/23/OR_ABI-L2-ACMF-M6_G16_s20222912300203_e20222912309511_c20222912311132.nc
2022-10-19T22:05:05,G16,0.1034,58,0.3416,243,0.1935,1509,ABI-L2-ACMF/2022/292/22/OR_ABI-L2-ACMF-M6_G16_s20222922200204_e20222922209512_c20222922211081.nc
2022-10-20T01:05:05,G16,0.0,58,0.0,243,0.0444,1509,ABI-L2-ACMF/2022/293/01/OR_ABI-L2-ACMF-M6_G16_s20222930100204_e20222930109512_c20222930110599.nc
2022-10-19T11:05:06,G16,0.0,58,0.0,243,0.0258,1509,ABI-L2-ACMF/2022/292/11/OR_ABI-L2-ACMF-M6_G16_s20222921100206_e20222921109514_c20222921111110.nc
2022-10-19T23:05:05,G16,0.0,58,0.0,243,0.0457,1509,ABI-L2-ACMF/2022/292/23/OR_ABI-L2-ACMF-M6_G16_s20222922300204_e20222922309512_c20222922311016.nc
2022-10-20T00:05:05,G16,0.0,58,0.0,243,0.0391,1509,ABI-L2-ACMF/2022/293/00/OR_ABI-L2-ACMF-M6_G16_s20222930000204_e20222930009512_c20222930011062.nc
2022-10-20T02:05:05,G16,0.0,58,0.0,243,0.0484,1509,ABI-L2-ACMF/2022/293/02/OR_ABI-L2-ACMF-M6_G16_s20222930200204_e20222930209512_c20222930211091.nc
